Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VCEL,Vericel Corporation Common Stock,$27.39,-0.40,-1.439%,1290614116.00,United States,,357818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.41,0.01,0.106%,97675828.00,,2019,9136,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.1908,0.0008,0.008%,175791300.00,Singapore,2021,400,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.2499,0.00,0.00%,0.00,Singapore,2021,160,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.20,0.04,3.448%,51196861.00,United States,2018,201096,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.27,-0.18,-4.045%,1927121054.00,United States,,631623,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$26.35,0.34,1.307%,1807457671.00,United States,2018,164322,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.93,0.07,0.71%,475552913.00,United States,,132411,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.86,0.005,0.051%,269391637.00,United States,2021,57914,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.8801,0.00,0.00%,0.00,United States,2021,70,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.17,0.015,9.677%,0.00,United States,2021,7478,,
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$9.95,0.00,0.00%,409472350.00,,2022,3,,
VCYT,Veracyte Inc. Common Stock,$18.37,0.90,5.152%,1312450951.00,United States,2013,1105962,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$33.98,-0.10,-0.293%,401870009.00,United States,2014,56057,,
VECO,Veeco Instruments Inc. Common Stock,$21.14,-0.13,-0.611%,1083277274.00,United States,1994,417604,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$6.55,0.25,3.968%,235625370.00,Switzerland,2021,8671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$2.20,-0.85,-27.869%,0.00,Canada,2022,3034735,,
VEEE,Twin Vee PowerCats Co. Common Stock,$3.22,-0.06,-1.829%,22540000.00,United States,2021,536,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$164.51,1.35,0.827%,25464099357.00,,2013,956623,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$9.80,0.67,7.338%,317369521.00,,2020,29130,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.78,0.04,0.411%,281175000.00,United States,2021,8282,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.1539,0.0038,2.532%,0.00,United States,2021,12965,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.23,0.01,0.098%,61891500.00,United States,2021,5742,Technology,EDP Services
VENAR,Venus Acquisition Corporation Rights,$0.18,-0.01,-5.263%,0.00,United States,2021,290,Technology,EDP Services
VENAU,Venus Acquisition Corporation Units,$10.43,0.00,0.00%,0.00,United States,2021,186,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.07,0.0025,3.704%,0.00,United States,2021,3600,Technology,EDP Services
VEON,VEON Ltd. ADS,$0.49,-0.0038,-0.77%,860798256.00,Netherlands,,2672122,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$17.03,0.57,3.463%,460704535.00,United States,2021,63739,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.5297,0.0017,0.322%,53583342.00,United States,,2260061,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.3196,0.00,0.00%,0.00,United States,,5588,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$8.11,0.22,2.788%,292510856.00,United States,2017,498714,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.726,0.0256,3.655%,46463306.00,United States,2017,153183,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$13.38,-0.91,-6.368%,1071385879.00,United States,,11547311,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.41,-0.13,-0.96%,652549991.00,United States,2021,509597,Consumer Discretionary,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$12.14,0.61,5.291%,1813588834.00,United States,2020,95682,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.10,0.00,0.00%,105612500.00,United States,2019,199,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$19.32,-0.16,-0.821%,3191664000.00,Canada,,1880310,,
VEV,Vicinity Motor Corp. Common Stock,$1.5595,-0.0305,-1.918%,61901825.00,Canada,,12007,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$47.32,2.71,6.075%,18402826882.00,United States,,8950143,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$3.11,0.03,0.974%,275427599.00,Canada,,406323,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$11.07,-0.04,-0.36%,231990603.00,United States,1993,25981,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$19.26,-0.04,-0.207%,4941777217.00,United States,2006,1925031,Telecommunications,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.1597,-0.0002,-0.125%,18925003.00,Canada,,1005381,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.65,0.00,0.00%,97858263.00,United States,2012,33262,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.93,0.00,0.00%,499603125.00,,2021,6663,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.36,0.16,1.569%,561843188.00,United States,,330120,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.50,-0.13,-1.118%,1781789036.00,United States,,680008,Consumer Discretionary,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.79,-0.0095,-1.188%,93244569.00,United States,,124907,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.19,-0.02,-0.196%,102553424.00,,2021,121,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.22,0.00,0.00%,86904084.00,United States,,345022,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$43.45,0.90,2.115%,1228639691.00,United States,,52450,Industrials,Multi-Sector Companies
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.2297,0.0398,20.958%,0.00,United States,2022,788,,
VIA,Via Renewables Inc. Class A Common Stock,$8.23,-0.05,-0.604%,128893083.00,United States,2014,88936,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.75,-0.06,-2.135%,62297139.00,,2020,21819,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.1211,-0.1289,-0.532%,0.00,United States,,2443,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$14.23,-0.06,-0.42%,3242034319.00,United States,,1487951,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$28.95,-0.34,-1.161%,27878911171.00,,2018,9057011,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$60.48,0.59,0.985%,2659087025.00,United States,,253094,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.6812,0.0318,4.897%,147872656.00,United States,2020,1491988,,
VIEWW,View Inc. Warrant,$0.138,0.008,6.154%,0.00,United States,2020,59687,,
VIGL,Vigil Neuroscience Inc. Common Stock,$2.61,0.05,1.953%,73776387.00,United States,2022,65297,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.81,0.00,0.00%,282037500.00,United States,2021,209,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.1201,-0.023,-16.073%,0.00,United States,2021,12450,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.77,0.00,0.00%,37271881.00,United States,2020,72358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$3.02,-0.03,-0.984%,37604629.00,,2021,34489,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.12,-0.08,-6.667%,13700700.00,United States,,89201,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.84,-0.16,-1.455%,608726455.00,Brazil,2021,70519,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.55,0.01,0.649%,107825917.00,China,2018,22848,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$8.64,0.07,0.817%,5668526016.00,China,2012,8058547,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$24.36,-0.57,-2.286%,3224672028.00,United States,2019,741451,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$2.77,-0.055,-1.947%,44602604.00,United States,,2750,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.41,-0.48,-9.816%,36737020.00,United States,2020,12391,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$25.97,-0.03,-0.115%,4731574622.00,United States,2015,1030773,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.11,0.04,1.932%,79100258.00,United States,,171038,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.6659,-0.0105,-1.552%,30514927.00,United States,2013,207943,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$8.52,0.33,4.029%,758831193.00,,2019,883659,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$9.58,-0.21,-2.145%,389023347.00,United States,2020,196953,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.32,0.10,0.978%,17306002957.00,Brazil,2020,1495440,Telecommunications,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.795,-0.027,-3.285%,8459227.00,United States,,16880,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.61,0.04,2.548%,24212177.00,United States,,73475,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$25.77,-0.30,-1.151%,1122931177.00,United States,1986,212067,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$3.92,-0.05,-1.259%,27544707.00,Germany,,7260,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.06,-0.05,-0.549%,402318541.00,United States,,91253,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.97,0.07,0.707%,551695085.00,United States,,318027,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$2.28,0.01,0.441%,176412063.00,United States,2015,604270,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,279450000.00,Cayman Islands,2021,17,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.19,0.0264,16.137%,0.00,Cayman Islands,2021,5701,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.18,-0.04,-3.279%,28564994.00,United States,2021,243490,,
VLD,Velo3D Inc. Common Stock,$2.41,-0.25,-9.398%,443100790.00,,2021,2456763,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$1.61,-0.12,-6.936%,334810166.00,United States,,2969849,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.43,-0.02,-4.444%,0.00,United States,,45143,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.13,-0.42,-1.863%,321885365.00,United States,,19871,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.96,0.21,7.636%,290665242.00,,,152051,,
VLNS,The Valens Company Inc. Common Shares,$0.7825,-0.0196,-2.444%,62691806.00,Canada,,75796,,
VLO,Valero Energy Corporation Common Stock,$122.98,-1.28,-1.03%,50187697240.00,United States,,5095044,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.5572,-0.0228,-3.931%,3796112.00,United States,2021,274469,Consumer Discretionary,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.46,0.03,0.208%,1671680806.00,,2013,199378,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.7101,0.0201,0.188%,69594626.00,United States,1989,13626,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$2.15,-0.10,-4.444%,360413248.00,United States,2020,2948828,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$11.70,0.06,0.515%,5923773812.00,United States,,2284357,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.38,-0.01,-0.045%,0.00,United States,,18482,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.11,0.0952,0.381%,0.00,United States,,1353,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.23,0.23,5.75%,35370308.00,Canada,2020,4501,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$160.03,-0.28,-0.175%,21267344960.00,United States,,826659,,
VMCAU,Valuence Merger Corp. I Unit,$10.11,0.00,0.00%,0.00,United States,2022,692,,
VMCAW,Valuence Merger Corp. I Warrant,$0.15,0.01,7.143%,0.00,United States,2022,3000,,
VMD,Viemed Healthcare Inc. Common Shares,$5.53,0.09,1.654%,215216911.00,United States,,96682,,
VMEO,Vimeo Inc. Common Stock,$8.94,-0.03,-0.334%,1486722000.00,United States,,1703964,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.0373,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.2098,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$247.91,-0.19,-0.077%,5283318842.00,United States,,111136,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.00,0.02,0.20%,674406850.00,United States,,713219,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$95.71,0.76,0.80%,40299297899.00,United States,2007,1236952,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.36,0.36,4.50%,101386176.00,,2013,8832,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$9.92,0.03,0.303%,560377943.00,United States,2006,468773,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.69,-0.08,-1.386%,842253852.00,China,2011,2248207,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$33.51,0.09,0.269%,6425324350.00,United States,,1599481,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$20.82,-0.12,-0.573%,,United States,,10754,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$19.6554,-0.0446,-0.226%,,United States,,9850,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$19.45,-0.20,-1.018%,,United States,,8864,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$16.95,-0.05,-0.294%,,United States,,39520,,
VNOM,Viper Energy Partners LP Common Unit,$29.18,0.13,0.448%,2245873804.00,United States,2014,356958,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.50,-0.06,-2.344%,134617433.00,Singapore,2015,62111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$28.11,0.09,0.321%,4525893924.00,,2020,2724440,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.81,0.02,1.117%,195303697.00,,2017,219434,Industrials,Major Chemicals
